date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2000-06-13,6.400000095367432,,377.2358703613281,,33.520084381103516,,68.5999984741211,481.8181457519531,,4.126576900482178,12638.9619140625,,18.469467163085938,4.900000095367432,30.799999237060547,,,51.24698257446289,131.0,,52.25,,12.399999618530273,,
2000-06-14,6.400000095367432,,381.1410217285156,,32.76042175292969,,68.5,465.9090881347656,,4.256889820098877,13151.9833984375,,18.44254493713379,4.980000019073486,31.200000762939453,,,49.14669418334961,135.0,,55.375,,12.418000221252441,,
2000-06-15,6.400000095367432,,349.89996337890625,,32.95033645629883,,69.80000305175781,452.272705078125,,4.43064022064209,13245.259765625,,18.79254913330078,4.920000076293945,31.600000381469727,,,49.56675338745117,135.0,,53.75,,12.399999618530273,,
2000-06-16,6.400000095367432,,350.68096923828125,,32.95033645629883,,71.0,472.727294921875,,4.256889820098877,13478.4501953125,,19.115631103515625,5.079999923706055,32.20000076293945,,,50.40686798095703,130.0,,51.5,,12.699999809265137,,
2000-06-19,6.400000095367432,,350.68096923828125,,32.95033645629883,,71.0,472.727294921875,,4.256889820098877,13478.4501953125,,19.115631103515625,5.079999923706055,32.20000076293945,,,50.40686798095703,130.0,,51.5,,12.699999809265137,,
2000-06-20,6.400000095367432,,390.5133361816406,,34.37470245361328,,69.4000015258789,477.272705078125,,4.560953140258789,13291.8974609375,,18.684856414794922,5.679999828338623,32.099998474121094,,,49.98680877685547,120.0,,50.75,,12.800000190734863,,
2000-06-21,6.400000095367432,,371.7687072753906,,34.469661712646484,,67.4000015258789,463.6363525390625,,4.474078178405762,13058.7060546875,,18.146387100219727,5.599999904632568,32.0,,,49.98680877685547,128.25,,51.5,,12.800000190734863,,
2000-06-22,6.400000095367432,,370.2066345214844,,34.18478775024414,,68.5999984741211,468.1818542480469,,4.474078178405762,13151.9833984375,,18.469467163085938,5.760000228881836,31.0,,,49.98680877685547,130.0,,52.25,,12.800000190734863,,
2000-06-23,7.0,,365.5204772949219,,34.37470245361328,,69.4000015258789,459.0909118652344,,4.5392351150512695,13291.8974609375,,18.684856414794922,5.679999828338623,31.200000762939453,,,50.40686798095703,129.0,,54.5,,12.399999618530273,,
2000-06-26,7.0,,351.4620056152344,,33.709999084472656,,70.5,454.5454406738281,,4.560953140258789,13618.365234375,,18.981014251708984,5.760000228881836,31.5,,,51.24698257446289,127.0,,55.25,,12.399999618530273,,
2000-06-27,7.0,,353.0240478515625,,33.709999084472656,,69.80000305175781,454.5454406738281,,4.560953140258789,13525.0888671875,,18.79254913330078,6.0,32.099998474121094,,,52.50715255737305,118.0,,57.75,,12.800000190734863,,
2000-06-28,6.599999904632568,,348.337890625,,33.61503982543945,,71.80000305175781,454.5454406738281,,4.387203216552734,13804.91796875,,19.331018447875977,6.199999809265137,32.29999923706055,,,52.92721176147461,112.0,,60.75,,12.800000190734863,,
2000-06-29,6.599999904632568,,343.6517333984375,,33.61503982543945,,71.4000015258789,461.3636474609375,,4.43064022064209,13711.6416015625,,19.223323822021484,6.0,32.400001525878906,,,51.24698257446289,115.0,,54.5,,12.600000381469727,,
2000-06-30,7.199999809265137,,344.4327697753906,,33.804954528808594,,72.0,477.272705078125,,4.43064022064209,13898.1943359375,,19.384864807128906,6.400000095367432,32.599998474121094,,,52.08709716796875,118.0,,56.875,,12.800000190734863,,
2000-07-03,7.199999809265137,,345.99481201171875,,34.56461715698242,,73.5999984741211,465.9090881347656,,4.43064022064209,14457.853515625,,19.81563949584961,7.119999885559082,32.5,,,52.50715255737305,120.0,,57.0,,13.0,,
2000-07-04,6.599999904632568,,349.89996337890625,,34.08982849121094,,73.0,465.9090881347656,,4.43064022064209,14644.40625,,19.654098510742188,6.800000190734863,32.20000076293945,,,52.50715255737305,120.0,,55.5,,13.199999809265137,,
2000-07-05,6.199999809265137,,345.99481201171875,,33.709999084472656,,72.19999694824219,472.727294921875,,4.387203216552734,15577.1708984375,,19.438711166381836,6.800000190734863,31.799999237060547,,,52.92721176147461,121.0,,53.125,,13.0,,
2000-07-06,6.599999904632568,,350.68096923828125,,33.520084381103516,,72.30000305175781,465.9090881347656,,4.343764781951904,15670.4482421875,,19.465635299682617,6.039999961853027,31.600000381469727,,,52.50715255737305,125.0,,54.875,,13.0,,
2000-07-07,6.599999904632568,,350.68096923828125,,33.520084381103516,,72.30000305175781,465.9090881347656,,4.343764781951904,15670.4482421875,,19.465635299682617,6.039999961853027,31.600000381469727,,,52.50715255737305,125.0,,54.875,,13.0,,
2000-07-10,7.0,,348.337890625,,33.8999137878418,,72.4000015258789,461.3636474609375,,4.343764781951904,15670.4482421875,,19.4925594329834,6.079999923706055,32.20000076293945,,,55.027496337890625,120.0,,56.75,,14.0,,
2000-07-11,7.0,,345.99481201171875,,33.994873046875,,73.5999984741211,445.4545593261719,,4.235170841217041,15717.0859375,,19.81563949584961,5.800000190734863,32.0,,,53.76732635498047,123.0,,57.875,,13.0,,
2000-07-12,7.0,,342.0896911621094,,34.659576416015625,,74.9000015258789,452.272705078125,,4.43064022064209,16509.935546875,,20.1656436920166,5.800000190734863,32.0,,,55.027496337890625,123.0,,60.0,,13.199999809265137,,
2000-07-13,7.0,,351.4620056152344,,35.22932052612305,,75.0,468.1818542480469,,4.517516136169434,17256.1484375,,20.192567825317383,5.920000076293945,32.20000076293945,,,55.44755554199219,125.5,,58.75,,13.300000190734863,,
2000-07-14,7.0,,374.1117858886719,,35.13436508178711,,75.0,477.272705078125,,4.452359199523926,17349.423828125,,20.192567825317383,5.800000190734863,32.79999923706055,,,55.44755554199219,127.0,,54.25,,13.0,,
2000-07-17,7.599999904632568,,390.5133361816406,,34.659576416015625,,74.0,493.1818542480469,,4.387203216552734,17675.892578125,,19.92333221435547,6.199999809265137,32.20000076293945,,,56.707725524902344,130.0,,56.0,,13.0,,
2000-07-18,7.400000095367432,,394.41845703125,,34.18478775024414,,73.0999984741211,511.3634948730469,,4.365484237670898,17629.25390625,,19.68102264404297,6.079999923706055,32.20000076293945,,,55.44755554199219,128.0,,56.0,,13.0,,
2000-07-19,7.0,,394.41845703125,,33.8999137878418,,72.9000015258789,493.1818542480469,,4.343764781951904,18188.912109375,,19.62717628479004,5.800000190734863,32.0,,,54.60743713378906,130.0,,56.5,,12.899999618530273,,
2000-07-20,6.619999885559082,,388.1702575683594,,33.804954528808594,,72.0,509.09100341796875,,4.343764781951904,20054.44140625,,19.384864807128906,5.920000076293945,32.20000076293945,,,55.027496337890625,130.0,,57.25,,12.800000190734863,,
2000-07-21,7.0,,394.41845703125,,33.8999137878418,,70.4000015258789,504.5455017089844,,4.278608798980713,20380.91015625,,18.954090118408203,6.0,32.900001525878906,,,55.867610931396484,127.5,,58.5,,12.800000190734863,,
2000-07-24,7.0,,394.41845703125,,33.8999137878418,,70.4000015258789,504.5455017089844,,4.278608798980713,20380.91015625,,18.954090118408203,6.0,32.900001525878906,,,55.867610931396484,127.5,,58.5,,12.800000190734863,,
2000-07-25,6.699999809265137,,398.3236083984375,,34.18478775024414,,70.4000015258789,522.7274780273438,,4.343764781951904,20334.271484375,,18.954090118408203,5.960000038146973,32.79999923706055,,,55.44755554199219,123.5,,58.0,,12.800000190734863,,
2000-07-26,6.659999847412109,,390.5133361816406,,34.37470245361328,,70.0,520.4545288085938,,4.560953140258789,21453.58984375,,18.84639549255371,5.960000038146973,33.599998474121094,,,56.28766632080078,120.0,,57.5,,12.600000381469727,,
2000-07-27,6.659999847412109,,390.5133361816406,,34.37470245361328,,70.0,520.4545288085938,,4.560953140258789,21453.58984375,,18.84639549255371,5.960000038146973,33.599998474121094,,,56.28766632080078,120.0,,57.5,,12.600000381469727,,
2000-07-28,6.800000190734863,,378.7979431152344,,34.37470245361328,,70.19999694824219,515.9089965820312,,4.474078178405762,23505.671875,,18.900243759155273,5.960000038146973,34.400001525878906,,,56.20365524291992,115.0,,57.25,,12.800000190734863,,
2000-07-31,6.599999904632568,,382.70306396484375,,34.659576416015625,,68.5999984741211,502.2724914550781,,4.474078178405762,24438.435546875,,18.469467163085938,6.0,33.79999923706055,,,56.707725524902344,125.0,,58.25,,12.399999618530273,,
2000-08-01,6.599999904632568,,345.99481201171875,,35.13436508178711,,68.80000305175781,493.1818542480469,,4.322045803070068,27236.73046875,,18.5233154296875,5.960000038146973,33.5,,,57.5478401184082,120.0,,56.5,,12.800000190734863,,
2000-08-02,6.800000190734863,,338.1845397949219,,34.75453567504883,,70.4000015258789,495.4545593261719,,4.300326824188232,26490.51953125,,18.954090118408203,5.920000076293945,33.20000076293945,,,57.9678955078125,124.0,,56.25,,12.800000190734863,,
2000-08-03,6.5,,331.93634033203125,,35.039405822753906,,70.5999984741211,527.2725219726562,,4.235170841217041,24438.435546875,,19.007936477661133,5.840000152587891,33.5,,,57.9678955078125,135.0,,56.375,,13.0,,
2000-08-04,6.599999904632568,,336.62249755859375,,34.94445037841797,,70.80000305175781,550.0,,4.300326824188232,26490.51953125,,19.061784744262695,5.639999866485596,33.5,,,57.127784729003906,134.0,,60.0,,12.899999618530273,,
2000-08-07,6.400000095367432,,353.0240478515625,,36.08394241333008,,70.80000305175781,545.4545288085938,,4.343764781951904,26303.966796875,,19.061784744262695,5.800000190734863,33.400001525878906,,,57.127784729003906,128.0,,62.5,,12.699999809265137,,
2000-08-08,6.400000095367432,,352.2430419921875,,35.70410919189453,,70.9000015258789,545.4545288085938,,4.300326824188232,25930.859375,,19.088706970214844,5.800000190734863,33.20000076293945,,,57.127784729003906,129.5,,66.75,,12.800000190734863,,
2000-08-09,6.599999904632568,,351.4620056152344,,37.31839370727539,,72.30000305175781,545.4545288085938,,4.343764781951904,24811.54296875,,19.465635299682617,5.599999904632568,33.400001525878906,,,58.80801010131836,132.0,,64.5,,12.899999618530273,,
2000-08-10,6.800000190734863,,342.8706970214844,,37.69822311401367,,71.19999694824219,550.0,,4.387203216552734,24251.8828125,,19.169477462768555,5.800000190734863,32.20000076293945,,,57.5478401184082,132.0,,62.625,,13.100000381469727,,
2000-08-11,6.699999809265137,,364.7394714355469,,38.4578857421875,,71.30000305175781,590.9089965820312,,4.43064022064209,25557.75390625,,19.196401596069336,5.639999866485596,32.29999923706055,,,57.5478401184082,130.5,,61.5,,12.899999618530273,,
2000-08-14,6.400000095367432,,378.7979431152344,,39.312503814697266,,72.19999694824219,629.5454711914062,,4.560953140258789,27982.943359375,,19.438711166381836,5.559999942779541,32.599998474121094,,,57.9678955078125,135.0,,65.5,,13.399999618530273,,
2000-08-15,6.400000095367432,,384.26513671875,,39.88225173950195,,72.80000305175781,613.636474609375,,4.517516136169434,27050.177734375,,19.600252151489258,5.679999828338623,32.5,,,56.707725524902344,132.0,,63.25,,13.5,,
2000-08-16,6.599999904632568,,402.2287292480469,,39.50242233276367,,73.69999694824219,629.5454711914062,,4.517516136169434,28356.048828125,,19.84256362915039,6.0,32.20000076293945,,,55.867610931396484,131.5,,63.125,,13.600000381469727,,
2000-08-17,6.599999904632568,,390.5133361816406,,38.932674407958984,,73.30000305175781,659.0910034179688,,4.604391098022461,29475.365234375,,19.7348690032959,6.0,32.599998474121094,,,54.60743713378906,132.0,,66.5,,13.600000381469727,,
2000-08-18,6.699999809265137,,390.5133361816406,,40.35704040527344,,73.80000305175781,681.8179931640625,,4.43064022064209,29475.365234375,,19.869487762451172,6.0,32.29999923706055,,,55.44755554199219,133.0,,65.0,,13.5,,
2000-08-21,6.400000095367432,,394.41845703125,,39.88225173950195,,75.69999694824219,715.9089965820312,,4.452359199523926,28915.70703125,,20.381032943725586,5.920000076293945,32.79999923706055,,,55.44755554199219,133.0,,65.0,,13.899999618530273,,
2000-08-22,6.400000095367432,,386.60821533203125,,38.26797103881836,,75.80000305175781,663.636474609375,,4.43064022064209,28356.048828125,,20.407955169677734,6.0,32.599998474121094,,,55.44755554199219,130.0,,65.5,,13.800000190734863,,
2000-08-23,6.21999979019165,,374.8927917480469,,37.983097076416016,,76.80000305175781,690.9089965820312,,4.365484237670898,27609.8359375,,20.677188873291016,6.559999942779541,32.29999923706055,,,55.44755554199219,135.0,,65.875,,13.800000190734863,,
2000-08-24,5.400000095367432,,425.6595458984375,,37.88813781738281,,78.0,668.1820068359375,,4.343764781951904,26863.625,,21.00027084350586,6.400000095367432,32.400001525878906,,,55.44755554199219,139.0,,66.25,,13.399999618530273,,
2000-08-25,6.099999904632568,,449.09033203125,,37.50830841064453,,77.4000015258789,645.4545288085938,,4.343764781951904,25371.201171875,,20.838729858398438,6.400000095367432,32.20000076293945,,,55.867610931396484,136.0,,69.5,,13.800000190734863,,
2000-08-28,6.0,,441.2800598144531,,37.50830841064453,,78.19999694824219,627.2725219726562,,4.343764781951904,24811.54296875,,21.05411720275879,6.800000190734863,32.20000076293945,,,54.60743713378906,127.0,,68.0,,13.600000381469727,,
2000-08-29,6.0,,464.71087646484375,,37.69822311401367,,78.80000305175781,636.363525390625,,4.365484237670898,24624.990234375,,21.21565818786621,6.599999904632568,32.29999923706055,,,53.76732635498047,127.0,,65.25,,13.600000381469727,,
2000-08-30,6.0,,437.37493896484375,,37.983097076416016,,78.30000305175781,629.5454711914062,,4.474078178405762,23878.77734375,,21.08104133605957,6.559999942779541,32.400001525878906,,,54.187381744384766,127.0,,65.25,,13.199999809265137,,
2000-08-31,6.300000190734863,,456.9006042480469,,39.122589111328125,,78.0,618.1820068359375,,4.495797157287598,23132.56640625,,21.00027084350586,6.599999904632568,32.29999923706055,,,54.187381744384766,124.5,,67.5,,13.199999809265137,,
2000-09-01,5.800000190734863,,445.1852111816406,,39.122589111328125,,77.30000305175781,663.636474609375,,4.495797157287598,24065.330078125,,20.811805725097656,6.360000133514404,33.0,,,55.44755554199219,124.0,,67.5,,13.399999618530273,,
2000-09-04,6.300000190734863,,433.4698181152344,,38.07805633544922,,76.69999694824219,645.4545288085938,,4.474078178405762,24251.8828125,,20.650266647338867,6.320000171661377,32.79999923706055,,,54.187381744384766,126.0,,68.5,,12.800000190734863,,
2000-09-05,6.300000190734863,,433.4698181152344,,37.50830841064453,,75.5,636.363525390625,,4.452359199523926,23505.671875,,20.327184677124023,6.28000020980835,33.29999923706055,,,51.66703796386719,129.0,,68.5,,13.199999809265137,,
2000-09-06,6.800000190734863,,413.9441223144531,,36.843605041503906,,76.0,700.0,,4.40892219543457,23505.671875,,20.461801528930664,6.199999809265137,33.599998474121094,,,50.40686798095703,125.0,,67.375,,12.399999618530273,,
2000-09-07,6.800000190734863,,421.75439453125,,36.843605041503906,,77.80000305175781,715.9089965820312,,4.43064022064209,23878.77734375,,20.94642448425293,6.199999809265137,34.20000076293945,,,49.98680877685547,129.0,,65.0,,12.399999618530273,,
2000-09-08,6.800000190734863,,417.8492736816406,,36.653690338134766,,77.9000015258789,713.636474609375,,4.452359199523926,23692.224609375,,20.973346710205078,6.079999923706055,34.79999923706055,,,52.08709716796875,129.0,,65.0,,12.600000381469727,,
2000-09-11,6.599999904632568,,402.2287292480469,,37.128475189208984,,79.0,711.363525390625,,4.43064022064209,23505.671875,,21.26950454711914,6.0,35.400001525878906,,,51.24698257446289,125.0,,66.25,,12.5,,
2000-09-12,6.599999904632568,,398.3236083984375,,36.46377182006836,,82.4000015258789,740.9089965820312,,4.43064022064209,25371.201171875,,22.184900283813477,6.400000095367432,36.599998474121094,,,51.24698257446289,150.0,,67.5,,12.699999809265137,,
2000-09-13,6.599999904632568,,402.2287292480469,,36.55873107910156,,81.5,720.4545288085938,,4.43064022064209,25744.306640625,,21.942590713500977,6.480000019073486,35.20000076293945,,,52.08709716796875,144.0,,69.0,,12.600000381469727,,
2000-09-14,6.400000095367432,,421.75439453125,,36.938560485839844,,79.5,709.0910034179688,,4.43064022064209,25184.6484375,,21.40412139892578,6.320000171661377,36.29999923706055,,,54.187381744384766,144.0,,72.625,,12.600000381469727,,
2000-09-15,6.800000190734863,,421.75439453125,,36.843605041503906,,80.19999694824219,697.7274780273438,,4.43064022064209,25184.6484375,,21.592586517333984,6.199999809265137,36.099998474121094,,,53.347267150878906,140.0,,73.5,,12.5,,
2000-09-18,6.400000095367432,,417.8492736816406,,36.843605041503906,,81.0,706.8179931640625,,4.647829055786133,24811.54296875,,21.807973861694336,6.28000020980835,36.0,,,52.92721176147461,138.0,,72.5,,12.399999618530273,,
2000-09-19,6.0,,410.03900146484375,,37.603267669677734,,80.9000015258789,686.363525390625,,4.495797157287598,23878.77734375,,21.781049728393555,6.28000020980835,35.900001525878906,,,54.187381744384766,135.0,,74.0,,12.199999809265137,,
2000-09-20,6.199999809265137,,402.2287292480469,,37.41334915161133,,81.19999694824219,645.4545288085938,,4.474078178405762,23319.119140625,,21.861820220947266,6.71999979019165,35.400001525878906,,,55.44755554199219,130.0,,70.0,,11.800000190734863,,
2000-09-21,6.599999904632568,,390.5133361816406,,37.22343444824219,,80.4000015258789,650.0,,4.343764781951904,22199.80078125,,21.646432876586914,6.559999942779541,35.099998474121094,,,54.60743713378906,121.0,,71.75,,11.800000190734863,,
2000-09-22,6.400000095367432,,381.92205810546875,,37.03351974487305,,79.4000015258789,622.7274780273438,,4.278608798980713,21640.142578125,,21.377197265625,6.199999809265137,35.0,,,55.44755554199219,115.0,,71.25,,11.600000381469727,,
