date,AFG,AKRBP,ATEA,BRG,DNB,ELK,EQNR,FRO,GJF,KOG,MOWI,MPCC,NHY,NOD,ORK,PROT,SALM,STB,SUBC,TEL,TOM,VAR,VEI,VEND,YAR
2000-05-26,1.4458564519882202,,139.83087158203125,,10.880843162536621,,21.336286544799805,305.906982421875,,2.101253032684326,6046.544921875,,4.823012828826904,4.603799343109131,7.451725482940674,,,25.818979263305664,91.9951400756836,,32.03916931152344,,2.4159162044525146,,
2000-05-29,1.4458564519882202,,136.15110778808594,,10.880843162536621,,21.336286544799805,312.4156494140625,,2.112311601638794,6116.31298828125,,4.823012828826904,4.603799343109131,7.47750997543335,,,26.260326385498047,87.682861328125,,31.710569381713867,,2.4964475631713867,,
2000-05-30,1.4871668815612793,,141.0574951171875,,10.812838554382324,,21.336286544799805,322.1786804199219,,2.134430170059204,6186.0810546875,,4.823012828826904,4.4490485191345215,7.580648422241211,,,25.818979263305664,91.9951400756836,,31.053348541259766,,2.576977252960205,,
2000-05-31,1.4871668815612793,,139.83087158203125,,10.812838554382324,,21.336286544799805,315.6699523925781,,2.145489454269409,6000.03466796875,,4.823012828826904,4.526423454284668,7.580648422241211,,,25.377628326416016,93.43254089355469,,30.971202850341797,,2.5367116928100586,,
2000-06-01,1.4871668815612793,,139.83087158203125,,10.812838554382324,,21.336286544799805,315.6699523925781,,2.145489454269409,6000.03466796875,,4.823012828826904,4.526423454284668,7.580648422241211,,,25.377628326416016,93.43254089355469,,30.971202850341797,,2.5367116928100586,,
2000-06-02,1.466511607170105,,145.96377563476562,,11.152862548828125,,21.11824607849121,309.1613464355469,,2.2229039669036865,6186.0810546875,,4.7737250328063965,4.4490485191345215,7.838492393493652,,,25.156951904296875,91.27641296386719,,30.889039993286133,,2.5165789127349854,,
2000-06-05,1.4458564519882202,,139.83087158203125,,11.050853729248047,,20.869068145751953,304.27978515625,,2.2007851600646973,6093.05615234375,,4.717398166656494,4.545767784118652,7.838492393493652,,,25.598304748535156,91.9951400756836,,31.381959915161133,,2.576977252960205,,
2000-06-06,1.4458564519882202,,131.2447509765625,,10.744832992553711,,20.6198787689209,299.3982849121094,,2.189725637435913,6093.05615234375,,4.661072731018066,4.681173801422119,7.993198871612549,,,24.936283111572266,91.9951400756836,,31.710569381713867,,2.576977252960205,,
2000-06-07,1.5491321086883545,,131.2447509765625,,11.084858894348145,,20.806772232055664,297.77117919921875,,2.1676077842712402,5907.01025390625,,4.703315734863281,4.642486572265625,7.941630840301514,,,25.598304748535156,91.9951400756836,,32.03916931152344,,2.576977252960205,,
2000-06-08,1.3219261169433594,,131.2447509765625,,11.288873672485352,,20.77562141418457,322.1786804199219,,2.1676077842712402,5953.52099609375,,4.6962761878967285,4.87460994720459,7.890063285827637,,,27.36370849609375,92.71385192871094,,32.367774963378906,,2.576977252960205,,
2000-06-09,1.3219261169433594,,126.33844757080078,,11.560894966125488,,20.9936466217041,343.3318176269531,,2.145489454269409,6139.5693359375,,4.745562553405762,4.913297653198242,7.864278316497803,,,26.70168113708496,91.9951400756836,,32.86069107055664,,2.5367116928100586,,
2000-06-12,1.3219261169433594,,126.33844757080078,,11.560894966125488,,20.9936466217041,343.3318176269531,,2.145489454269409,6139.5693359375,,4.745562553405762,4.913297653198242,7.864278316497803,,,26.70168113708496,91.9951400756836,,32.86069107055664,,2.5367116928100586,,
2000-06-13,1.3219261169433594,,118.4882583618164,,12.002928733825684,,21.367435455322266,344.9588928222656,,2.101253032684326,6302.3603515625,,4.830050468444824,4.739204406738281,7.941630840301514,,,26.922351837158203,94.15127563476562,,34.339412689208984,,2.4964475631713867,,
2000-06-14,1.3219261169433594,,119.7148666381836,,11.730910301208496,,21.336286544799805,333.5687561035156,,2.1676077842712402,6558.17578125,,4.823012828826904,4.816579341888428,8.044769287109375,,,25.818979263305664,97.026123046875,,36.39320373535156,,2.5000710487365723,,
2000-06-15,1.3219261169433594,,109.90216064453125,,11.798912048339844,,21.7412052154541,323.8058166503906,,2.2560815811157227,6604.68798828125,,4.914543151855469,4.758548259735107,8.147907257080078,,,26.039653778076172,97.026123046875,,35.325233459472656,,2.4964475631713867,,
2000-06-16,1.3219261169433594,,110.14749145507812,,11.798912048339844,,22.114978790283203,338.45025634765625,,2.1676077842712402,6720.96826171875,,4.999034404754639,4.913297653198242,8.30261516571045,,,26.481006622314453,93.43254089355469,,33.84651565551758,,2.556844472885132,,
2000-06-19,1.3219261169433594,,110.14749145507812,,11.798912048339844,,22.114978790283203,338.45025634765625,,2.1676077842712402,6720.96826171875,,4.999034404754639,4.913297653198242,8.30261516571045,,,26.481006622314453,93.43254089355469,,33.84651565551758,,2.556844472885132,,
2000-06-20,1.3219261169433594,,122.65865325927734,,12.308955192565918,,21.616613388061523,341.70458984375,,2.3224363327026367,6627.94482421875,,4.886380195617676,5.493608474731445,8.27682876586914,,,26.260326385498047,86.24543762207031,,33.35360336303711,,2.576977252960205,,
2000-06-21,1.3219261169433594,,116.77104949951172,,12.342954635620117,,20.9936466217041,331.9416198730469,,2.278200387954712,6511.6640625,,4.745562553405762,5.416233539581299,8.251045227050781,,,26.260326385498047,92.17481231689453,,33.84651565551758,,2.576977252960205,,
2000-06-22,1.3219261169433594,,116.28038787841797,,12.240948677062988,,21.367435455322266,335.196044921875,,2.278200387954712,6558.17578125,,4.830050468444824,5.570983409881592,7.993198871612549,,,26.260326385498047,93.43254089355469,,34.339412689208984,,2.576977252960205,,
2000-06-23,1.4458564519882202,,114.80845642089844,,12.308955192565918,,21.616613388061523,328.687255859375,,2.311378002166748,6627.94482421875,,4.886380195617676,5.493608474731445,8.044769287109375,,,26.481006622314453,92.71385192871094,,35.81814956665039,,2.4964475631713867,,
2000-06-26,1.4458564519882202,,110.39279174804688,,12.070934295654297,,21.959245681762695,325.4329528808594,,2.3224363327026367,6790.7353515625,,4.96382999420166,5.570983409881592,8.122122764587402,,,26.922351837158203,91.27641296386719,,36.311065673828125,,2.4964475631713867,,
2000-06-27,1.4458564519882202,,110.8834228515625,,12.070934295654297,,21.7412052154541,325.4329528808594,,2.3224363327026367,6744.2216796875,,4.914543151855469,5.803107738494873,8.27682876586914,,,27.584381103515625,84.8080062866211,,37.9540901184082,,2.576977252960205,,
2000-06-28,1.3632360696792603,,109.41149139404297,,12.036930084228516,,22.36415672302246,325.4329528808594,,2.2339634895324707,6883.7607421875,,5.055362701416016,5.996544361114502,8.328397750854492,,,27.805055618286133,80.49573516845703,,39.92573928833008,,2.576977252960205,,
2000-06-29,1.3632360696792603,,107.93960571289062,,12.036930084228516,,22.239574432373047,330.3143615722656,,2.2560815811157227,6837.2470703125,,5.027197360992432,5.803107738494873,8.354183197021484,,,26.922351837158203,82.6518783569336,,35.81814956665039,,2.5367116928100586,,
2000-06-30,1.4871668815612793,,108.18492889404297,,12.104936599731445,,22.42646026611328,341.70458984375,,2.2560815811157227,6930.2705078125,,5.069443225860596,6.189981460571289,8.405753135681152,,,27.36370849609375,84.8080062866211,,37.3790283203125,,2.576977252960205,,
2000-07-03,1.4871668815612793,,108.67558288574219,,12.376956939697266,,22.92482566833496,333.5687561035156,,2.2560815811157227,7209.3427734375,,5.182097434997559,6.886353969573975,8.37996768951416,,,27.584381103515625,86.24543762207031,,37.461177825927734,,2.6172425746917725,,
2000-07-04,1.3632360696792603,,109.90216064453125,,12.206947326660156,,22.737932205200195,333.5687561035156,,2.2560815811157227,7302.36669921875,,5.139852046966553,6.576855659484863,8.30261516571045,,,27.584381103515625,86.24543762207031,,36.47536087036133,,2.6575069427490234,,
2000-07-05,1.2806156873703003,,108.67558288574219,,12.070934295654297,,22.488752365112305,338.45025634765625,,2.2339634895324707,7767.48291015625,,5.083524703979492,6.576855659484863,8.19947624206543,,,27.805055618286133,86.96414947509766,,34.91447830200195,,2.6172425746917725,,
2000-07-06,1.3632360696792603,,110.14749145507812,,12.002928733825684,,22.51990509033203,333.5687561035156,,2.2118449211120605,7813.99658203125,,5.090566635131836,5.841794967651367,8.147907257080078,,,27.584381103515625,89.83900451660156,,36.064605712890625,,2.6172425746917725,,
2000-07-07,1.3632360696792603,,110.14749145507812,,12.002928733825684,,22.51990509033203,333.5687561035156,,2.2118449211120605,7813.99658203125,,5.090566635131836,5.841794967651367,8.147907257080078,,,27.584381103515625,89.83900451660156,,36.064605712890625,,2.6172425746917725,,
2000-07-10,1.4458564519882202,,109.41149139404297,,12.138940811157227,,22.551048278808594,330.3143615722656,,2.2118449211120605,7813.99658203125,,5.097607135772705,5.880482196807861,8.30261516571045,,,28.90843391418457,86.24543762207031,,37.296875,,2.818568229675293,,
2000-07-11,1.4458564519882202,,108.67558288574219,,12.172943115234375,,22.92482566833496,318.9242248535156,,2.156548500061035,7837.2548828125,,5.182097434997559,5.609670639038086,8.251045227050781,,,28.246408462524414,88.40158081054688,,38.0362434387207,,2.6172425746917725,,
2000-07-12,1.4458564519882202,,107.448974609375,,12.410962104797363,,23.32974624633789,323.8058166503906,,2.2560815811157227,8232.60546875,,5.2736287117004395,5.609670639038086,8.251045227050781,,,28.90843391418457,88.40158081054688,,39.432823181152344,,2.6575069427490234,,
2000-07-13,1.4458564519882202,,110.39279174804688,,12.614974975585938,,23.360891342163086,335.196044921875,,2.300318717956543,8604.6982421875,,5.280670166015625,5.725732326507568,8.30261516571045,,,29.129106521606445,90.1983642578125,,38.61131286621094,,2.677640676498413,,
2000-07-14,1.4458564519882202,,117.50698852539062,,12.580974578857422,,23.360891342163086,341.70458984375,,2.267141103744507,8651.2119140625,,5.280670166015625,5.609670639038086,8.457321166992188,,,29.129106521606445,91.27641296386719,,35.653839111328125,,2.6172425746917725,,
2000-07-17,1.5697872638702393,,122.65865325927734,,12.410962104797363,,23.049415588378906,353.09478759765625,,2.2339634895324707,8814.001953125,,5.210259914398193,5.996544361114502,8.30261516571045,,,29.7911319732666,93.43254089355469,,36.80397415161133,,2.6172425746917725,,
2000-07-18,1.5284773111343384,,123.88521575927734,,12.240948677062988,,22.769084930419922,366.1119384765625,,2.2229039669036865,8790.7470703125,,5.146893501281738,5.880482196807861,8.30261516571045,,,29.129106521606445,91.9951400756836,,36.80397415161133,,2.6172425746917725,,
2000-07-19,1.4458564519882202,,123.88521575927734,,12.138940811157227,,22.706790924072266,353.09478759765625,,2.2118449211120605,9069.8203125,,5.132811069488525,5.609670639038086,8.251045227050781,,,28.687755584716797,93.43254089355469,,37.132572174072266,,2.5971100330352783,,
2000-07-20,1.3673670291900635,,121.92269897460938,,12.104936599731445,,22.42646026611328,364.4849853515625,,2.2118449211120605,10000.056640625,,5.069443225860596,5.725732326507568,8.30261516571045,,,28.90843391418457,93.43254089355469,,37.625484466552734,,2.576977252960205,,
2000-07-21,1.4458564519882202,,123.88521575927734,,12.138940811157227,,21.92809295654297,361.2305603027344,,2.1786670684814453,10162.845703125,,4.956789970397949,5.803107738494873,8.48310661315918,,,29.349781036376953,91.63578796386719,,38.446998596191406,,2.576977252960205,,
2000-07-24,1.4458564519882202,,123.88521575927734,,12.138940811157227,,21.92809295654297,361.2305603027344,,2.1786670684814453,10162.845703125,,4.956789970397949,5.803107738494873,8.48310661315918,,,29.349781036376953,91.63578796386719,,38.446998596191406,,2.576977252960205,,
2000-07-25,1.3838913440704346,,125.1118392944336,,12.240948677062988,,21.92809295654297,374.248046875,,2.2118449211120605,10139.5908203125,,4.956789970397949,5.764420032501221,8.457321166992188,,,29.129106521606445,88.76092529296875,,38.11840057373047,,2.576977252960205,,
2000-07-26,1.375629186630249,,122.65865325927734,,12.308955192565918,,21.80350112915039,372.6207580566406,,2.3224363327026367,10697.7333984375,,4.928625106811523,5.764420032501221,8.663599014282227,,,29.570459365844727,86.24543762207031,,37.789794921875,,2.5367116928100586,,
2000-07-27,1.375629186630249,,122.65865325927734,,12.308955192565918,,21.80350112915039,372.6207580566406,,2.3224363327026367,10697.7333984375,,4.928625106811523,5.764420032501221,8.663599014282227,,,29.570459365844727,86.24543762207031,,37.789794921875,,2.5367116928100586,,
2000-07-28,1.4045462608337402,,118.97888946533203,,12.308955192565918,,21.86579132080078,369.36627197265625,,2.278200387954712,11720.9990234375,,4.942707538604736,5.764420032501221,8.869874000549316,,,29.526317596435547,82.6518783569336,,37.625484466552734,,2.576977252960205,,
2000-07-31,1.3632360696792603,,120.20545959472656,,12.410962104797363,,21.367435455322266,359.6032409667969,,2.278200387954712,12186.1123046875,,4.830050468444824,5.803107738494873,8.715167999267578,,,29.7911319732666,89.83900451660156,,38.2827033996582,,2.4964475631713867,,
2000-08-01,1.3632360696792603,,108.67558288574219,,12.580974578857422,,21.429719924926758,353.09478759765625,,2.2007851600646973,13581.470703125,,4.844135284423828,5.764420032501221,8.637811660766602,,,30.232484817504883,86.24543762207031,,37.132572174072266,,2.576977252960205,,
2000-08-02,1.4045462608337402,,106.22238159179688,,12.444965362548828,,21.92809295654297,354.7220458984375,,2.189725637435913,13209.3759765625,,4.956789970397949,5.725732326507568,8.560461044311523,,,30.453157424926758,89.12028503417969,,36.96826934814453,,2.576977252960205,,
2000-08-03,1.3425812721252441,,104.25985717773438,,12.546971321105957,,21.990379333496094,377.5020751953125,,2.156548500061035,12186.1123046875,,4.970870018005371,5.648358345031738,8.637811660766602,,,30.453157424926758,97.026123046875,,37.05043029785156,,2.6172425746917725,,
2000-08-04,1.3632360696792603,,105.73175811767578,,12.512969017028809,,22.05268096923828,393.77398681640625,,2.189725637435913,13209.3759765625,,4.9849534034729,5.454920768737793,8.637811660766602,,,30.011810302734375,96.30741882324219,,39.432823181152344,,2.5971100330352783,,
2000-08-07,1.3219261169433594,,110.8834228515625,,12.921000480651855,,22.05268096923828,390.5195617675781,,2.2118449211120605,13116.3515625,,4.9849534034729,5.609670639038086,8.612029075622559,,,30.011810302734375,91.9951400756836,,41.075862884521484,,2.556844472885132,,
2000-08-08,1.3219261169433594,,110.63809967041016,,12.784987449645996,,22.083831787109375,390.5195617675781,,2.189725637435913,12930.3046875,,4.991994857788086,5.609670639038086,8.560461044311523,,,30.011810302734375,93.07319641113281,,43.869014739990234,,2.576977252960205,,
2000-08-09,1.3632360696792603,,110.39279174804688,,13.363033294677734,,22.51990509033203,390.5195617675781,,2.2118449211120605,12372.162109375,,5.090566635131836,5.416233539581299,8.612029075622559,,,30.89450454711914,94.86998748779297,,42.390289306640625,,2.5971100330352783,,
2000-08-10,1.4045462608337402,,107.69430541992188,,13.49904727935791,,22.177274703979492,393.77398681640625,,2.2339634895324707,12093.08984375,,5.013115882873535,5.609670639038086,8.30261516571045,,,30.232484817504883,94.86998748779297,,41.15801239013672,,2.6373748779296875,,
2000-08-11,1.3838913440704346,,114.56319427490234,,13.77106761932373,,22.20842742919922,423.0628967285156,,2.2560815811157227,12744.255859375,,5.020157814025879,5.454920768737793,8.328397750854492,,,30.232484817504883,93.79190826416016,,40.41864013671875,,2.5971100330352783,,
2000-08-14,1.3219261169433594,,118.97888946533203,,14.0770902633667,,22.488752365112305,450.7247314453125,,2.3224363327026367,13953.5693359375,,5.083524703979492,5.377546310424805,8.405753135681152,,,30.453157424926758,97.026123046875,,43.0474967956543,,2.697772741317749,,
2000-08-15,1.3219261169433594,,120.69610595703125,,14.281102180480957,,22.675634384155273,439.3345947265625,,2.300318717956543,13488.443359375,,5.12576961517334,5.493608474731445,8.37996768951416,,,29.7911319732666,94.86998748779297,,41.568763732910156,,2.7179055213928223,,
