date,USD,EUR,NOK
2002-07-11,7.397600173950195,7.334499835968018,1.0
2002-07-14,7.350900173187256,7.372200012207031,1.0
2002-07-15,7.29640007019043,7.38100004196167,1.0
2002-07-16,7.337550163269043,7.388999938964844,1.0
2002-07-17,7.322150230407715,7.401500225067139,1.0
2002-07-18,7.36175012588501,7.431000232696533,1.0
2002-07-21,7.500999927520752,7.4822001457214355,1.0
2002-07-22,7.648200035095215,7.565000057220459,1.0
2002-07-23,7.61614990234375,7.613999843597412,1.0
2002-07-24,7.544149875640869,7.583499908447266,1.0
2002-07-25,7.6909499168396,7.540200233459473,1.0
2002-07-28,7.687699794769287,7.5304999351501465,1.0
2002-07-29,7.581850051879883,7.435500144958496,1.0
2002-07-30,7.639249801635742,7.461999893188477,1.0
2002-07-31,7.624450206756592,7.520500183105469,1.0
2002-08-01,7.660150051116943,7.519000053405762,1.0
2002-08-04,7.6666998863220215,7.5254998207092285,1.0
2002-08-05,7.814499855041504,7.524799823760986,1.0
2002-08-06,7.706399917602539,7.506999969482422,1.0
2002-08-07,7.732500076293945,7.4745001792907715,1.0
2002-08-08,7.687099933624268,7.457499980926514,1.0
2002-08-11,7.621650218963623,7.454500198364258,1.0
2002-08-12,7.5655999183654785,7.439000129699707,1.0
2002-08-13,7.601449966430664,7.448500156402588,1.0
2002-08-14,7.562349796295166,7.432499885559082,1.0
2002-08-15,7.506700038909912,7.390999794006348,1.0
2002-08-18,7.553899765014648,7.370500087738037,1.0
2002-08-19,7.497950077056885,7.3480000495910645,1.0
2002-08-20,7.541200160980225,7.380499839782715,1.0
2002-08-21,7.635799884796143,7.411499977111816,1.0
2002-08-22,7.621799945831299,7.413000106811523,1.0
2002-08-25,7.607699871063232,7.413000106811523,1.0
2002-08-26,7.51170015335083,7.386000156402588,1.0
2002-08-27,7.538249969482422,7.388999938964844,1.0
2002-08-28,7.5100998878479,7.386499881744385,1.0
2002-08-29,7.5355000495910645,7.389100074768066,1.0
2002-09-01,7.549099922180176,7.418000221252441,1.0
2002-09-02,7.467400074005127,7.439499855041504,1.0
2002-09-03,7.452499866485596,7.400000095367432,1.0
2002-09-04,7.4392499923706055,7.387400150299072,1.0
2002-09-05,7.4895501136779785,7.353000164031982,1.0
2002-09-08,7.520050048828125,7.366499900817871,1.0
2002-09-09,7.581850051879883,7.377500057220459,1.0
2002-09-10,7.567249774932861,7.377200126647949,1.0
2002-09-11,7.491199970245361,7.3520002365112305,1.0
2002-09-12,7.5545501708984375,7.346499919891357,1.0
2002-09-15,7.576749801635742,7.335000038146973,1.0
2002-09-16,7.545000076293945,7.33650016784668,1.0
2002-09-17,7.507649898529053,7.335000038146973,1.0
2002-09-18,7.454899787902832,7.331999778747559,1.0
2002-09-19,7.498499870300293,7.360000133514404,1.0
2002-09-22,7.498499870300293,7.348499774932861,1.0
2002-09-23,7.498499870300293,7.314000129699707,1.0
2002-09-24,7.498499870300293,7.326499938964844,1.0
2002-09-25,7.498499870300293,7.320000171661377,1.0
2002-09-26,7.498499870300293,7.325500011444092,1.0
2002-09-29,7.399250030517578,7.316999912261963,1.0
2002-09-30,7.436800003051758,7.313499927520752,1.0
2002-10-01,7.4145002365112305,7.304999828338623,1.0
2002-10-02,7.405099868774414,7.30649995803833,1.0
2002-10-03,7.441400051116943,7.290999889373779,1.0
2002-10-06,7.4120001792907715,7.285999774932861,1.0
2002-10-07,7.4344000816345215,7.272299766540527,1.0
2002-10-08,7.365349769592285,7.511899948120117,1.0
2002-10-09,7.38224983215332,7.278800010681152,1.0
2002-10-10,7.3734002113342285,7.291100025177002,1.0
2002-10-13,7.3744001388549805,7.2804999351501465,1.0
2002-10-14,7.44320011138916,7.304999828338623,1.0
2002-10-15,7.499650001525879,7.354000091552734,1.0
2002-10-16,7.6504998207092285,7.428999900817871,1.0
2002-10-17,7.627049922943115,7.408999919891357,1.0
2002-10-20,7.608650207519531,7.403200149536133,1.0
2002-10-21,7.5904998779296875,7.412499904632568,1.0
2002-10-22,7.553500175476074,7.707200050354004,1.0
2002-10-23,7.550749778747559,7.381800174713135,1.0
2002-10-24,7.55709981918335,7.35290002822876,1.0
2002-10-28,7.502399921417236,7.385000228881836,1.0
2002-10-29,7.523900032043457,7.394000053405762,1.0
2002-10-30,7.496950149536133,7.373000144958496,1.0
2002-10-31,7.432250022888184,7.358799934387207,1.0
2002-11-01,7.385849952697754,7.355500221252441,1.0
2002-11-04,7.375999927520752,7.719699859619141,1.0
2002-11-05,7.35984992980957,7.365499973297119,1.0
2002-11-06,7.338099956512451,7.39709997177124,1.0
2002-11-07,7.2657999992370605,8.055899620056152,1.0
2002-11-08,7.223299980163574,7.3140997886657715,1.0
2002-11-11,7.2133002281188965,7.287499904632568,1.0
2002-11-12,7.212550163269043,7.303999900817871,1.0
2002-11-13,7.268249988555908,7.3379998207092285,1.0
2002-11-14,7.284299850463867,7.313000202178955,1.0
2002-11-15,7.241499900817871,7.317800045013428,1.0
2002-11-18,7.240499973297119,7.30649995803833,1.0
2002-11-19,7.336699962615967,7.364999771118164,1.0
2002-11-20,7.317150115966797,7.32450008392334,1.0
2002-11-21,7.300250053405762,7.304999828338623,1.0
2002-11-22,7.322050094604492,7.4710001945495605,1.0
2002-11-25,7.3620500564575195,7.293099880218506,1.0
2002-11-26,7.324850082397461,7.275000095367432,1.0
2002-11-27,7.355249881744385,7.289999961853027,1.0
2002-11-28,7.334099769592285,7.281499862670898,1.0
2002-11-29,7.322700023651123,7.283899784088135,1.0
2002-12-02,7.294849872589111,7.296000003814697,1.0
2002-12-03,7.289000034332275,7.261499881744385,1.0
2002-12-04,7.256649971008301,7.276400089263916,1.0
2002-12-05,7.272550106048584,7.283400058746338,1.0
2002-12-06,7.214600086212158,7.291100025177002,1.0
2002-12-09,7.237349987030029,7.308499813079834,1.0
2002-12-10,7.270750045776367,7.324999809265137,1.0
2002-12-11,7.294250011444092,7.353099822998047,1.0
2002-12-12,7.208799839019775,7.351799964904785,1.0
2002-12-13,7.153649806976318,7.307300090789795,1.0
2002-12-16,7.1290998458862305,7.283400058746338,1.0
2002-12-17,7.093249797821045,7.2870001792907715,1.0
2002-12-18,7.109499931335449,7.302999973297119,1.0
2002-12-19,7.093850135803223,7.288000106811523,1.0
2002-12-20,7.090400218963623,7.288000106811523,1.0
2002-12-23,7.082449913024902,7.261000156402588,1.0
2002-12-24,7.060999870300293,7.2820000648498535,1.0
2002-12-25,7.060999870300293,7.2820000648498535,1.0
2002-12-26,7.020699977874756,7.2820000648498535,1.0
2002-12-27,6.977950096130371,7.2835001945495605,1.0
2002-12-30,6.9519500732421875,7.2804999351501465,1.0
2002-12-31,6.923999786376953,7.2779998779296875,1.0
2003-01-01,6.923999786376953,7.2779998779296875,1.0
2003-01-02,7.011199951171875,7.256499767303467,1.0
2003-01-03,6.94789981842041,7.234499931335449,1.0
2003-01-06,6.919899940490723,7.242000102996826,1.0
2003-01-07,6.939549922943115,7.222499847412109,1.0
2003-01-08,6.886549949645996,7.230000019073486,1.0
2003-01-09,6.9045000076293945,7.238500118255615,1.0
2003-01-10,6.864250183105469,7.241000175476074,1.0
2003-01-13,6.947999954223633,7.320499897003174,1.0
2003-01-14,6.947549819946289,7.328999996185303,1.0
2003-01-15,6.906199932098389,7.289000034332275,1.0
2003-01-16,6.849949836730957,7.267499923706055,1.0
2003-01-17,6.830450057983398,7.2795000076293945,1.0
2003-01-20,6.856599807739258,7.321499824523926,1.0
2003-01-21,6.922800064086914,7.424499988555908,1.0
2003-01-22,6.90654993057251,7.397500038146973,1.0
2003-01-23,6.953700065612793,7.473499774932861,1.0
2003-01-24,6.890200138092041,7.456999778747559,1.0
2003-01-27,6.903250217437744,7.479000091552734,1.0
2003-01-28,6.893650054931641,7.4695000648498535,1.0
2003-01-29,6.87785005569458,7.461999893188477,1.0
2003-01-30,6.87939977645874,7.4375,1.0
2003-01-31,6.915299892425537,7.4730000495910645,1.0
2003-02-03,6.94290018081665,7.486999988555908,1.0
2003-02-04,6.901199817657471,7.519999980926514,1.0
2003-02-05,6.986700057983398,7.539999961853027,1.0
2003-02-06,6.930699825286865,7.492000102996826,1.0
2003-02-07,6.9205498695373535,7.499000072479248,1.0
2003-02-10,6.953949928283691,7.451499938964844,1.0
2003-02-11,6.952099800109863,7.459499835968018,1.0
2003-02-12,6.979599952697754,7.4710001945495605,1.0
2003-02-13,6.954500198364258,7.526500225067139,1.0
2003-02-14,6.984300136566162,7.5254998207092285,1.0
2003-02-17,7.024899959564209,7.524499893188477,1.0
2003-02-18,7.040349960327148,7.519999980926514,1.0
2003-02-19,7.014800071716309,7.526500225067139,1.0
2003-02-20,6.937300205230713,7.502500057220459,1.0
2003-02-21,6.998600006103516,7.543499946594238,1.0
2003-02-24,7.030749797821045,7.5894999504089355,1.0
2003-02-25,7.084750175476074,7.622499942779541,1.0
2003-02-26,7.115950107574463,7.667500019073486,1.0
2003-02-27,7.217199802398682,7.742499828338623,1.0
2003-02-28,7.160399913787842,7.7270002365112305,1.0
2003-03-03,7.131450176239014,7.760499954223633,1.0
2003-03-04,7.129849910736084,7.769000053405762,1.0
2003-03-05,7.040900230407715,7.7154998779296875,1.0
2003-03-06,7.144400119781494,7.847499847412109,1.0
2003-03-07,7.230100154876709,7.94950008392334,1.0
2003-03-10,7.183650016784668,7.942500114440918,1.0
2003-03-11,7.163949966430664,7.908999919891357,1.0
2003-03-12,7.1407999992370605,7.851900100708008,1.0
2003-03-13,7.261750221252441,7.829999923706055,1.0
2003-03-14,7.242549896240234,7.771999835968018,1.0
2003-03-17,7.35575008392334,7.80649995803833,1.0
2003-03-18,7.4618000984191895,7.884500026702881,1.0
2003-03-19,7.451000213623047,7.88700008392334,1.0
2003-03-20,7.422299861907959,7.866000175476074,1.0
2003-03-21,7.471499919891357,7.864999771118164,1.0
2003-03-24,7.393449783325195,7.87060022354126,1.0
2003-03-25,7.347750186920166,7.821000099182129,1.0
2003-03-26,7.336599826812744,7.8420000076293945,1.0
2003-03-27,7.346250057220459,7.860000133514404,1.0
2003-03-28,7.313650131225586,7.888500213623047,1.0
2003-03-30,7.271399974822998,7.926499843597412,1.0
2003-03-31,7.204400062561035,7.857999801635742,1.0
2003-04-01,7.259799957275391,7.811500072479248,1.0
2003-04-02,7.2380499839782715,7.78849983215332,1.0
2003-04-03,7.248849868774414,7.7754998207092285,1.0
2003-04-06,7.259500026702881,7.750999927520752,1.0
2003-04-07,7.270450115203857,7.770999908447266,1.0
2003-04-08,7.236149787902832,7.792500019073486,1.0
2003-04-09,7.314199924468994,7.89300012588501,1.0
2003-04-10,7.320950031280518,7.863500118255615,1.0
2003-04-13,7.296800136566162,7.864500045776367,1.0
2003-04-14,7.263649940490723,7.8495001792907715,1.0
2003-04-15,7.194900035858154,7.850500106811523,1.0
2003-04-16,7.216650009155273,7.834499835968018,1.0
2003-04-17,7.227200031280518,7.834499835968018,1.0
2003-04-20,7.19950008392334,7.828499794006348,1.0
2003-04-21,7.152649879455566,7.843999862670898,1.0
2003-04-22,7.143099784851074,7.835999965667725,1.0
2003-04-23,7.078050136566162,7.809999942779541,1.0
2003-04-24,7.06689977645874,7.803999900817871,1.0
2003-04-27,7.0605998039245605,7.756499767303467,1.0
2003-04-28,7.038099765777588,7.791999816894531,1.0
2003-04-29,7.038099765777588,7.821499824523926,1.0
2003-04-30,6.963749885559082,7.81850004196167,1.0
2003-05-01,6.963749885559082,7.865499973297119,1.0
2003-05-04,6.963749885559082,7.858099937438965,1.0
2003-05-05,6.963749885559082,7.8480000495910645,1.0
2003-05-06,6.963749885559082,7.85230016708374,1.0
2003-05-07,6.963749885559082,7.849999904632568,1.0
2003-05-08,6.963749885559082,7.878499984741211,1.0
2003-05-11,6.963749885559082,7.879700183868408,1.0
2003-05-12,6.963749885559082,7.872700214385986,1.0
2003-05-13,6.963749885559082,7.864500045776367,1.0
2003-05-14,6.963749885559082,7.840199947357178,1.0
2003-05-15,6.963749885559082,7.857500076293945,1.0
2003-05-18,6.963749885559082,7.9328999519348145,1.0
2003-05-19,6.963749885559082,7.946700096130371,1.0
2003-05-20,6.963749885559082,7.858699798583984,1.0
2003-05-21,6.963749885559082,7.843999862670898,1.0
2003-05-22,6.963749885559082,7.86959981918335,1.0
2003-05-25,6.963749885559082,7.879199981689453,1.0
2003-05-26,6.963749885559082,7.882199764251709,1.0
2003-05-27,6.963749885559082,7.885000228881836,1.0
2003-05-28,6.963749885559082,7.875100135803223,1.0
2003-05-29,6.963749885559082,7.872499942779541,1.0
2003-06-01,6.963749885559082,7.890500068664551,1.0
2003-06-02,6.963749885559082,8.043100357055664,1.0
2003-06-03,6.963749885559082,8.084099769592285,1.0
2003-06-04,6.963749885559082,8.134300231933594,1.0
2003-06-05,6.963749885559082,8.164600372314453,1.0
2003-06-08,6.963749885559082,8.176899909973145,1.0
2003-06-09,6.963749885559082,8.194100379943848,1.0
2003-06-10,6.963749885559082,8.233699798583984,1.0
2003-06-11,6.963749885559082,8.16569995880127,1.0
2003-06-12,6.963749885559082,8.204899787902832,1.0
2003-06-15,6.963749885559082,8.213000297546387,1.0
2003-06-16,6.963749885559082,8.19950008392334,1.0
2003-06-17,6.963749885559082,8.161700248718262,1.0
2003-06-18,6.963749885559082,8.158599853515625,1.0
2003-06-19,6.963749885559082,8.178000450134277,1.0
2003-06-22,6.963749885559082,8.162599563598633,1.0
2003-06-23,6.963749885559082,8.162500381469727,1.0
2003-06-24,6.963749885559082,8.271900177001953,1.0
2003-06-25,6.963749885559082,8.279999732971191,1.0
2003-06-26,6.963749885559082,8.28499984741211,1.0
2003-06-29,6.963749885559082,8.295299530029297,1.0
2003-06-30,6.963749885559082,8.2524995803833,1.0
2003-07-01,6.963749885559082,8.28849983215332,1.0
2003-07-02,6.963749885559082,8.262800216674805,1.0
2003-07-03,6.963749885559082,8.288399696350098,1.0
2003-07-06,6.963749885559082,8.290200233459473,1.0
2003-07-07,6.963749885559082,8.251899719238281,1.0
2003-07-08,6.963749885559082,8.270899772644043,1.0
2003-07-09,6.963749885559082,8.294300079345703,1.0
2003-07-10,6.963749885559082,8.298800468444824,1.0
2003-07-13,6.963749885559082,8.333800315856934,1.0
2003-07-14,6.963749885559082,8.342000007629395,1.0
2003-07-15,6.963749885559082,8.348400115966797,1.0
2003-07-16,6.963749885559082,8.366000175476074,1.0
2003-07-17,6.963749885559082,8.348999977111816,1.0
2003-07-20,6.963749885559082,8.354599952697754,1.0
2003-07-21,6.963749885559082,8.343700408935547,1.0
2003-07-22,6.963749885559082,8.29419994354248,1.0
2003-07-23,6.963749885559082,8.267499923706055,1.0
2003-07-24,6.963749885559082,8.215999603271484,1.0
2003-07-27,6.963749885559082,8.23390007019043,1.0
2003-07-28,6.963749885559082,8.263999938964844,1.0
2003-08-05,6.963749885559082,8.176199913024902,1.0
2003-08-06,6.963749885559082,8.152999877929688,1.0
2003-08-07,6.963749885559082,8.16670036315918,1.0
2003-08-10,6.963749885559082,8.229000091552734,1.0
2003-08-11,6.963749885559082,8.246999740600586,1.0
2003-08-12,6.963749885559082,8.315799713134766,1.0
2003-08-13,6.963749885559082,8.298500061035156,1.0
2003-08-14,6.963749885559082,8.312899589538574,1.0
2003-08-17,6.963749885559082,8.332799911499023,1.0
2003-08-18,6.963749885559082,8.321999549865723,1.0
2003-08-19,6.963749885559082,8.282899856567383,1.0
2003-08-20,6.963749885559082,8.288700103759766,1.0
2003-08-21,6.963749885559082,8.318900108337402,1.0
2003-08-24,6.963749885559082,8.291999816894531,1.0
2003-08-25,6.963749885559082,8.336199760437012,1.0
2003-08-26,6.963749885559082,8.334500312805176,1.0
2003-08-27,6.963749885559082,8.305000305175781,1.0
2003-08-28,6.963749885559082,8.241900444030762,1.0
2003-08-31,6.963749885559082,8.255399703979492,1.0
2003-09-01,6.963749885559082,8.251099586486816,1.0
2003-09-02,6.963749885559082,8.210399627685547,1.0
2003-09-03,6.963749885559082,8.21660041809082,1.0
2003-09-04,6.963749885559082,8.249099731445312,1.0
2003-09-07,6.963749885559082,8.24209976196289,1.0
2003-09-08,6.963749885559082,8.273900032043457,1.0
2003-09-09,6.963749885559082,8.282999992370605,1.0
2003-09-10,6.963749885559082,8.277400016784668,1.0
2003-09-11,6.963749885559082,8.287500381469727,1.0
2003-09-14,6.963749885559082,8.270400047302246,1.0
2003-09-15,6.963749885559082,8.275099754333496,1.0
2003-09-16,6.963749885559082,8.184300422668457,1.0
2003-09-17,6.963749885559082,8.127599716186523,1.0
2003-09-18,6.963749885559082,8.163599967956543,1.0
2003-09-21,6.963749885559082,8.160799980163574,1.0
2003-09-22,6.963749885559082,8.079999923706055,1.0
2003-09-23,6.963749885559082,8.020299911499023,1.0
2003-09-24,6.963749885559082,8.068499565124512,1.0
2003-09-25,6.963749885559082,8.107999801635742,1.0
2003-09-28,6.963749885559082,8.104000091552734,1.0
2003-09-29,6.963749885559082,8.218099594116211,1.0
2003-09-30,6.963749885559082,8.204700469970703,1.0
2003-10-01,6.963749885559082,8.169599533081055,1.0
2003-10-02,6.963749885559082,8.184300422668457,1.0
2003-10-05,6.963749885559082,8.173199653625488,1.0
2003-10-06,6.963749885559082,8.241399765014648,1.0
2003-10-07,6.963749885559082,8.218400001525879,1.0
2003-10-08,6.963749885559082,8.21780014038086,1.0
2003-10-09,6.963749885559082,8.218099594116211,1.0
2003-10-12,6.963749885559082,8.243000030517578,1.0
2003-10-13,6.963749885559082,8.252400398254395,1.0
2003-10-14,6.963749885559082,8.258999824523926,1.0
2003-10-15,6.963749885559082,8.243000030517578,1.0
2003-10-16,6.963749885559082,8.258600234985352,1.0
2003-10-19,6.963749885559082,8.295499801635742,1.0
2003-10-20,6.963749885559082,8.285300254821777,1.0
2003-10-21,6.963749885559082,8.2298002243042,1.0
2003-10-22,6.963749885559082,8.246800422668457,1.0
2003-10-23,6.963749885559082,8.26449966430664,1.0
2003-10-27,6.963749885559082,8.253499984741211,1.0
2003-10-28,6.963749885559082,8.219900131225586,1.0
2003-10-29,6.963749885559082,8.223600387573242,1.0
2003-10-30,6.963749885559082,8.203300476074219,1.0
2003-10-31,6.963749885559082,8.233499526977539,1.0
2003-11-03,6.963749885559082,8.217900276184082,1.0
2003-11-04,6.963749885559082,8.228599548339844,1.0
2003-11-05,6.963749885559082,8.245400428771973,1.0
2003-11-06,6.963749885559082,8.247699737548828,1.0
2003-11-07,6.963749885559082,8.230600357055664,1.0
2003-11-10,6.963749885559082,8.20460033416748,1.0
2003-11-11,6.963749885559082,8.214900016784668,1.0
2003-11-12,6.963749885559082,8.183799743652344,1.0
2003-11-13,6.963749885559082,8.20359992980957,1.0
2003-11-14,6.963749885559082,8.205499649047852,1.0
2003-11-17,6.963749885559082,8.212300300598145,1.0
2003-11-18,6.963749885559082,8.189000129699707,1.0
2003-11-19,6.963749885559082,8.167099952697754,1.0
2003-11-20,6.963749885559082,8.170499801635742,1.0
2003-11-21,6.963749885559082,8.159500122070312,1.0
2003-11-24,6.963749885559082,8.156499862670898,1.0
2003-11-25,6.963749885559082,8.156000137329102,1.0
2003-11-26,6.963749885559082,8.168000221252441,1.0
2003-11-27,6.963749885559082,8.163999557495117,1.0
2003-11-28,6.963749885559082,8.175399780273438,1.0
2003-12-01,6.82480001449585,8.163999557495117,1.0
2003-12-02,6.753600120544434,8.16349983215332,1.0
2003-12-03,6.702199935913086,8.118000030517578,1.0
2003-12-04,6.694399833679199,8.083800315856934,1.0
2003-12-05,6.6458001136779785,8.082500457763672,1.0
2003-12-08,6.65339994430542,8.12090015411377,1.0
2003-12-09,6.631999969482422,8.121000289916992,1.0
2003-12-10,6.668000221252441,8.135000228881836,1.0
2003-12-11,6.680600166320801,8.166500091552734,1.0
2003-12-12,6.656000137329102,8.186800003051758,1.0
2003-12-15,6.678699970245361,8.222800254821777,1.0
2003-12-16,6.671000003814697,8.222100257873535,1.0
2003-12-17,6.7067999839782715,8.308500289916992,1.0
2003-12-18,6.717800140380859,8.347000122070312,1.0
2003-12-19,6.720300197601318,8.326000213623047,1.0
2003-12-22,6.736700057983398,8.351900100708008,1.0
2003-12-23,6.760900020599365,8.382800102233887,1.0
2003-12-24,6.746300220489502,8.40149974822998,1.0
2003-12-25,6.750100135803223,8.402199745178223,1.0
2003-12-26,6.799699783325195,8.4399995803833,1.0
2003-12-29,6.746099948883057,8.422499656677246,1.0
2003-12-30,6.710000038146973,8.418999671936035,1.0
2003-12-31,6.670400142669678,8.387499809265137,1.0
2004-01-01,6.671500205993652,8.38860034942627,1.0
2004-01-02,6.6468000411987305,8.395000457763672,1.0
2004-01-05,6.654900074005127,8.442500114440918,1.0
2004-01-06,6.7204999923706055,8.548500061035156,1.0
2004-01-07,6.81279993057251,8.61139965057373,1.0
2004-01-08,6.7708001136779785,8.648699760437012,1.0
2004-01-09,6.73799991607666,8.632599830627441,1.0
2004-01-12,6.7600998878479,8.612500190734863,1.0
2004-01-13,6.701399803161621,8.568400382995605,1.0
2004-01-14,6.743299961090088,8.532699584960938,1.0
2004-01-15,6.8125,8.58240032196045,1.0
2004-01-16,6.921899795532227,8.590900421142578,1.0
2004-01-19,6.970099925994873,8.607799530029297,1.0
2004-01-20,6.864299774169922,8.639800071716309,1.0
2004-01-21,6.745999813079834,8.545599937438965,1.0
2004-01-22,6.760200023651123,8.595000267028809,1.0
